experiment_id,task_run_id,benchmark_run_id,model,variant,domain,task_id,task_family,task_category,difficulty,trial,success,failure_category,tool_selection_correct,schema_arguments_valid,semantic_arguments_evaluated,semantic_arguments_correct,clarification_passed,error_recovery_passed,tool_calls,input_tokens,output_tokens,total_tokens,latency_seconds,cost_usd
4462ff36-259f-4c4c-8f6c-cbf548fc0718,a8e500ed-c90c-4595-945a-3c5b0fa60803,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1361,75,1436,4.278923299993039,0.0006644
4462ff36-259f-4c4c-8f6c-cbf548fc0718,0cd22f73-b5a5-4d41-b40f-1faca4aa8429,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1373,58,1431,3.3779265000048326,0.000642
4462ff36-259f-4c4c-8f6c-cbf548fc0718,8e9f6a4e-4611-4256-b9ba-360776b863f4,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1387,79,1466,8.909217699998408,0.0006812000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f79a1343-482b-41e1-b5c3-4fdb6d2bbfc0,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1389,85,1474,5.231605300010415,0.0006916
4462ff36-259f-4c4c-8f6c-cbf548fc0718,1a4e8370-92ed-45e7-838b-82ec7d5cb46d,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,5,5083,352,5435,16.301952099995106,0.0025964
4462ff36-259f-4c4c-8f6c-cbf548fc0718,9959f89d-28b1-4ad6-adfd-09f51144feb7,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1369,70,1439,5.378238699995563,0.0006596
4462ff36-259f-4c4c-8f6c-cbf548fc0718,a042e76c-6330-45c0-99b7-4bbb4ed72fa4,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,1,True,,True,True,False,True,True,True,5,5113,257,5370,11.196534300004714,0.0024564
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2e3964b5-8f2a-4145-a8f6-0a727e70c5a2,4dc5613a-0fe2-4c73-ba20-f7ded4247a99,openai:gpt-4.1-mini,phase15b_r2_general,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,5099,299,5398,9.58528890000889,0.002518
4462ff36-259f-4c4c-8f6c-cbf548fc0718,bfbe628e-d679-47e4-ae69-10c0b0618fcb,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,2990,107,3097,8.7936469999986,0.0013672
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2eb861d5-ab75-43d9-a28e-299004e4f010,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,1,False,WRONG_TOOL,False,True,True,False,True,False,1,1293,71,1364,2.947594299999764,0.0006308
4462ff36-259f-4c4c-8f6c-cbf548fc0718,5a52bbac-8f80-45dd-8495-2628f6971d58,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1299,62,1361,2.799436400004197,0.0006188000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,d943eed9-2f62-4804-8de9-fcbdb7363612,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1313,80,1393,4.137100599997211,0.0006532
4462ff36-259f-4c4c-8f6c-cbf548fc0718,1496581b-cd65-4230-a432-04361e65fb45,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1315,87,1402,8.027220899995882,0.0006652
4462ff36-259f-4c4c-8f6c-cbf548fc0718,7a75fb27-59e0-4f02-95be-2201811fce47,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,5,4861,250,5111,9.48210160000599,0.0023444
4462ff36-259f-4c4c-8f6c-cbf548fc0718,673afc93-2bdf-4326-956a-d330e66f31ec,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,1,False,WRONG_TOOL,False,True,True,False,True,False,1,1299,70,1369,2.495456500008004,0.0006316000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,366c534f-d5d2-4138-82c7-8314f3faf796,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,5,4897,240,5137,11.019681299992953,0.0023428000000000004
4462ff36-259f-4c4c-8f6c-cbf548fc0718,e9191d2b-4e77-46db-b5d6-3fd1f6e7e792,c515cbc7-88b3-4d4f-85cb-efcf9c8476c1,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,4877,252,5129,18.467591699998593,0.002354
4462ff36-259f-4c4c-8f6c-cbf548fc0718,8830120b-8fc5-4db9-80bb-4e307c7df531,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,True,1,1374,47,1421,3.054854999994859,0.0006248000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,def8621f-ab5f-4256-94cb-b71e100ce1a0,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1385,63,1448,2.62682850001147,0.0006548
4462ff36-259f-4c4c-8f6c-cbf548fc0718,de136939-8879-44ce-b770-c40c3c69aa8a,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1397,60,1457,2.5161633000097936,0.0006548000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,be27f888-0917-431f-ba6b-0c38a37cf598,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1411,79,1490,2.5402474000002258,0.0006908
4462ff36-259f-4c4c-8f6c-cbf548fc0718,46e6828c-c3f0-456b-88f0-e4f3a1ba79cc,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1413,84,1497,3.2324000999942655,0.0006996
4462ff36-259f-4c4c-8f6c-cbf548fc0718,4facfe6b-1024-4856-be09-f2c89e79e1b7,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,5,5155,260,5415,9.975670500003616,0.002478
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2a73e313-307e-4457-8bc1-7e6bb06a0dcf,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,1,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,False,1,1397,73,1470,2.686320799999521,0.0006756000000000002
4462ff36-259f-4c4c-8f6c-cbf548fc0718,6b7e2c49-ee15-4268-bdf5-ed6424b5145f,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,1,True,,True,True,False,True,True,True,5,5185,261,5446,11.236776000005193,0.0024916
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f54489c8-1ce5-4d07-9463-201d4bccf407,3197e409-7a87-4fee-bb7d-0d05fe1fa2f8,openai:gpt-4.1-mini,phase15b_r2_claude,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,4,4131,219,4350,8.427218700002413,0.0020028000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,3eae079b-c8d1-45ff-abf5-6d26bc9234ac,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,1,False,UNNECESSARY_TOOL,True,True,True,True,True,True,2,2140,89,2229,4.200101900001755,0.0009984
4462ff36-259f-4c4c-8f6c-cbf548fc0718,e3536387-25f7-49be-915d-6d5fc1c116b6,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1329,76,1405,2.7114462000026833,0.0006532
4462ff36-259f-4c4c-8f6c-cbf548fc0718,49ac18af-f507-4d44-8dad-b48abfbc27c2,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1341,58,1399,2.1655032000126084,0.0006292
4462ff36-259f-4c4c-8f6c-cbf548fc0718,3e2b6def-803f-4f4b-b4dc-25b990dc178d,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1355,79,1434,13.921645800000988,0.0006684
4462ff36-259f-4c4c-8f6c-cbf548fc0718,51dccc54-8fdc-4129-b109-d2b6d1a62097,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,1,True,,True,True,True,True,True,True,1,1357,84,1441,3.323578900002758,0.0006772000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,fa07c5da-2c15-4fd4-9078-d3223af40b5e,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,POST_SUCCESS_CLARIFICATION,False,True,False,True,False,True,4,3964,231,4195,8.20933719999448,0.0019552000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,eb492c7b-564c-47bf-b3ad-9bd4e7cde4aa,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,1,True,,True,True,True,True,True,True,1,1337,76,1413,2.9766658000007737,0.0006564000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,3c18bbb5-ada4-497a-9a3c-00549250a941,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,1,True,,True,True,False,True,True,True,5,5017,265,5282,9.387523900004453,0.0024308000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,6f1d4b6e-732e-4420-9431-28885bcf99d5,aaaa7628-755e-47fc-923a-0c9cbd8ee8ef,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,1,False,WRONG_TOOL,False,True,False,True,True,True,4,3991,159,4150,6.16681699999026,0.0018508
4462ff36-259f-4c4c-8f6c-cbf548fc0718,b6336f90-644a-4802-9a13-b2ef477603b7,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,0cbd1c0b-2327-5169-a156-5c61be96192e,temporary_opportunity_assignment,error_recovery,7,1,True,,True,True,True,True,True,True,2,812,94,906,6.757770099997288,0.00047520000000000006
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2f51eb67-b885-4b89-9a8e-64008c5c90f8,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,146ff4d0-d41d-5097-af77-c154be87867b,owner_vs_contact_resolution,tool_overlap,6,1,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,457,37,494,7.688864899988403,0.000242
4462ff36-259f-4c4c-8f6c-cbf548fc0718,07a73a53-10cb-4fc3-9827-e70b16da8da2,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,677dd161-7f3e-5dc0-97d2-382b561223e1,duplicate_company_opportunity_deletion,clarification_required,8,1,True,,True,True,False,True,True,True,1,498,97,595,3.1296142999926815,0.00035440000000000005
4462ff36-259f-4c4c-8f6c-cbf548fc0718,7d30f9e9-892b-4a3f-ad63-e578195fff49,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,71d3a945-ebd4-5d5f-8778-1ea4dd48a5a3,duplicate_company_opportunity_deletion,clarification_required,8,1,False,FAILED_TO_CLARIFY,False,True,False,True,False,True,3,1334,199,1533,6.900072599994019,0.000852
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2b7ba526-903a-4d83-acf6-4f1c19b20bb2,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,7bf1ac50-c993-5609-9551-c1bf9c69c6cd,duplicate_company_opportunity_deletion,clarification_required,8,1,True,,True,True,False,True,True,True,1,508,108,616,3.020318499999121,0.000376
4462ff36-259f-4c4c-8f6c-cbf548fc0718,71523118-627c-4cf2-87e7-39d062193468,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,b42d3443-ec83-5d0d-94c2-a427249e6dfb,opportunity_assignment_terminal_success,post_success,6,1,True,,True,True,False,True,True,True,1,478,73,551,2.54539100000693,0.000308
4462ff36-259f-4c4c-8f6c-cbf548fc0718,652064a2-5679-40f7-96f3-ee215d268e71,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,bec2855a-700d-520f-a598-33425d3c9ce3,temporary_opportunity_assignment,error_recovery,7,1,True,,True,True,True,True,True,True,2,802,119,921,4.504829299999983,0.0005112000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,7a2be7d7-25a5-414c-8540-c625ada6151d,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,bf276983-1dce-5834-85e2-89837a8c7c2e,owner_vs_contact_resolution,tool_overlap,6,1,True,,True,True,True,True,True,True,1,455,62,517,2.7488698000088334,0.0002812
4462ff36-259f-4c4c-8f6c-cbf548fc0718,77547beb-bfb1-4ad4-a4af-b98b56108715,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,d051215b-d475-5c7d-af18-02ea60fda3ed,opportunity_assignment_terminal_success,post_success,6,1,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,797,111,908,4.0511776999919675,0.0004964
4462ff36-259f-4c4c-8f6c-cbf548fc0718,314022e7-ac67-4b03-abc7-accd033e1eaf,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,d97c8963-e1f8-5170-9bed-1911fc3a5c76,opportunity_assignment_terminal_success,post_success,6,1,True,,True,True,False,True,True,True,1,492,69,561,2.8203450000000885,0.00030720000000000004
4462ff36-259f-4c4c-8f6c-cbf548fc0718,4f830e04-bdf6-4624-a34c-201ddbeed070,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,dcd8db1d-3081-5ccc-a268-e0b6e56d27dd,temporary_opportunity_assignment,error_recovery,7,1,True,,True,True,True,True,True,True,2,794,99,893,3.72628239999176,0.000476
4462ff36-259f-4c4c-8f6c-cbf548fc0718,4afd47ca-219c-4a6c-b941-fcc5e4792bc8,a38a8ae8-2747-4ea0-a0c2-e272ec7ff0a4,openai:gpt-4.1-mini,baseline,crm,de3954b3-7abc-5fa3-8589-d4912a6ebc89,owner_vs_contact_resolution,tool_overlap,6,1,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,443,37,480,2.3713426000031177,0.00023640000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,720951c4-61c7-4460-bdd1-f840b9c9de05,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,0cbd1c0b-2327-5169-a156-5c61be96192e,temporary_opportunity_assignment,error_recovery,7,1,True,,True,True,True,True,True,True,2,1607,88,1695,5.811245900011272,0.0007836000000000002
4462ff36-259f-4c4c-8f6c-cbf548fc0718,6374289f-8704-4b74-866b-6562bba2c1c4,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,146ff4d0-d41d-5097-af77-c154be87867b,owner_vs_contact_resolution,tool_overlap,6,1,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,987,41,1028,9.319698899998912,0.0004604
4462ff36-259f-4c4c-8f6c-cbf548fc0718,ec6e2e53-a17e-4287-beca-3b2bda245196,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,677dd161-7f3e-5dc0-97d2-382b561223e1,duplicate_company_opportunity_deletion,clarification_required,8,1,True,,True,True,False,True,True,True,1,1028,100,1128,4.102754899999127,0.0005712
4462ff36-259f-4c4c-8f6c-cbf548fc0718,49abf9d7-9661-4089-b2e2-cf00ecd1f8c5,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,71d3a945-ebd4-5d5f-8778-1ea4dd48a5a3,duplicate_company_opportunity_deletion,clarification_required,8,1,True,,True,True,False,True,True,True,1,1040,138,1178,3.609576599992579,0.0006368
4462ff36-259f-4c4c-8f6c-cbf548fc0718,5288f544-6a64-43ef-a4d9-f943ae118c23,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,7bf1ac50-c993-5609-9551-c1bf9c69c6cd,duplicate_company_opportunity_deletion,clarification_required,8,1,True,,True,True,False,True,True,True,3,2390,245,2635,7.021145300008357,0.001348
4462ff36-259f-4c4c-8f6c-cbf548fc0718,836ef23a-4042-4ed0-933d-9babd005d9cd,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,b42d3443-ec83-5d0d-94c2-a427249e6dfb,opportunity_assignment_terminal_success,post_success,6,1,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,1578,89,1667,12.83783069999481,0.0007736
4462ff36-259f-4c4c-8f6c-cbf548fc0718,ff758bd2-536d-4413-bee8-9466d59f2b10,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,bec2855a-700d-520f-a598-33425d3c9ce3,temporary_opportunity_assignment,error_recovery,7,1,True,,True,True,True,True,True,True,2,1595,89,1684,5.171893999999156,0.0007804
4462ff36-259f-4c4c-8f6c-cbf548fc0718,d7d34f1a-9fe2-4335-9bd9-b514df21b2fa,f119818d-7f2e-4bba-a80f-7ddd5414816c,openai:gpt-4.1-mini,phase15b_r2_general,crm,bf276983-1dce-5834-85e2-89837a8c7c2e,owner_vs_contact_resolution,tool_overlap,6,1,True,,True,True,True,True,True,True,1,985,55,1040,2.3526803999993717,0.000482
